module,scity,sstate,simplepopsourcecode,popcat3,popcat5,popcat7,popcat8,popcat9,q1,q2,q14b,q14c,q15r,q16,q17a,q17ab,q17b,q17c,q17cd,q17d,q17e,q17f,q17g,q17h,q17i,q17j,q17k,q17l,q17m,q18,q19a,q19b,q19c,q20,q21,govcat,yearstenure,State,Contact_Category,v008_Profile,FIPS_CY,Col1,Col2,Locale_State_FIPS_Code,Year,Numeric_Value,PrimaryLast
NA,Centreville,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,21911,9,2007,"$500,000-$999,999",706277,0,53697,53697,0,NA,NA,NA,390164,0,0,0,11525,15505,0,27683,1,36486,20555,7600,1,4,state,14.58,AL,LHD,1,1007,NA,NA,NA,NA,NA,NA
module 1,Greybull,WY,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,11521,5,2008,"$500,000-$999,999",585000,0,170000,170000,232000,363000,131000,0,21000,11000,0,4000,5000,0,0,11000,1,15200,6142,0,1,0.3,local,20.58,WY,LHD,1,56003,Big Horn,County,56,2002,13.1,Duplicate Case
module 2,Bismark,ND,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",city/county,76890,12,2007,"$1,000,000-$4,999,999",546777,0,85286,85286,NA,185931,NA,0,84386,0,0,0,182574,2109,0,6491,2,NA,NA,NA,1,2,local,20.33,ND,LHD,1,38015,Burleigh,County,38,2007,18.4,Duplicate Case
NA,Waterloo,IA,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",other,127631,6,2008,"$5,000,000-$9,999,999",5619830,106309,1899962,1793653,618285,1717394,1099109,13000,313302,0,55827,24316,40432,358333,0,1197264,1,30901,25368,0,1,1.2,local,23.33,IA,LHD,1,19013,Black Hawk,County,19,2002,13.7,Duplicate Case
NA,Elizabethtown,NC,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,33626,6,2008,"$1,000,000-$4,999,999",3741896,0,817127,817127,709859,709859,0,0,1456342,523340,0,112372,116277,0,0,6579,1,63349,15000,0,0,NA,local,3.75,NC,LHD,1,37017,NA,NA,NA,NA,NA,NA
module 1,Watonga,OK,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,12859,1,2008,"$500,000-$999,999",752045.46,NA,200000,NA,NA,325000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,3200,5000,1,0.03,state,23.67,OK,LHD,1,40011,NA,NA,NA,NA,NA,NA
NA,Pikeville,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,12921,6,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,state,9.58,TN,SUB104,1,47007,NA,NA,NA,NA,NA,NA
NA,Oneonta,AL,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,55496,9,2007,"$1,000,000-$4,999,999",2135194,0,118025,118025,291989,719838,427849,0,1110186,0,0,160,10794,80806,0,73338,1,NA,NA,NA,0,NA,state,2.33,AL,LHD,1,1009,NA,NA,NA,NA,NA,NA
module 2,Maryville,TN,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,118621,6,2007,"$1,000,000-$4,999,999",2600000,0,415000,415000,924000,1384000,460000,0,187000,9000,3000,2900,122000,0,0,470000,4,2000,0,0,0,NA,state,4.92,TN,SUB027,1,47009,NA,NA,NA,NA,NA,NA
module 1,Mankato,MN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,61505,12,2007,"$1,000,000-$4,999,999",1522392,0,213135,213135,411046,822092,411046,0,30448,0,0,426270,15223,0,0,15224,2,49828,22938,0,0,NA,local,9.17,MN,LHD,1,27013,NA,NA,NA,NA,NA,NA
NA,Marble Hill,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,12291,1,2007,"$500,000-$999,999",593339.5,0,297779,297779,65778,212126,146348,0,31105,15672,36044,0,483,0,0,130,2,14376,14676,0,0,NA,local,6.5,MO,LHD,1,29017,NA,NA,NA,NA,NA,NA
module 3,Greenville,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,18562,11,2007,"$1,000,000-$4,999,999",2780008,0,133018,133018,883822,883822,0,0,390149,1112427,0,64520,105874,5940,0,84258,2,24428,15985,6081,NA,NA,local,15.92,IL,LHD,1,17005,NA,NA,NA,NA,NA,NA
module 1,Boone,IA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,26892,6,2008,"$1,000,000-$4,999,999",1548409,8000,152130,144130,299344,378904,79560,0,600136,261365,0,99888,55986,0,0,0,1,16249,1142,0,1,0.13,local,NA,IA,LHD,1,19015,NA,NA,NA,NA,NA,NA
NA,Harrison,AR,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,36005,6,2008,"$1,000,000-$4,999,999",1923136.6,NA,265410,NA,307936,NA,NA,0,NA,NA,0,0,0,0,0,0,4,0,0,0,0,NA,state,1.58,AR,LHD,1,5009,Boone,County,5,2007,14.6,Duplicate Case
NA,Lebanon,IN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",county,54194,12,2007,"$500,000-$999,999",700122,0,700122,700122,0,0,0,0,0,0,0,0,0,0,0,0,1,45000,0,13700,0,NA,local,10.42,IN,LHD,1,18011,NA,NA,NA,NA,NA,NA
NA,Danville,WV,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,25574,6,2008,"$500,000-$999,999",559892,0,93575,93575,222244,283791,61547,0,0,0,0,150486,16970,14780,0,0,2,NA,NA,NA,1,5,local,17.25,WV,LHD,1,54005,NA,NA,NA,NA,NA,NA
module 2,Boulder,CO,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,285787,12,2007,"$10,000,000+",14478888,1290770,7626058,6335288,1836416,4396193,2559777,188602,249026,0,29464,0,502998,352153,0,1134394,2,232910,139448,91605,1,2.25,local,0.42,CO,LHD,1,8013,Boulder,County,8,2003,11.4,Duplicate Case
NA,Brooksville,KY,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,8773,6,2008,"$500,000-$999,999",535487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,60000,5100,1076,1,1,local,2.25,KY,LHD,1,21023,NA,NA,NA,NA,NA,NA
module 2,Starke,FL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,29254,6,2008,"$1,000,000-$4,999,999",1747552,0,93244,93244,974213,1135080,160867,0,40670,0,0,0,25294,62665,0,390599,1,0,7500,0,1,0.5,state,3.25,FL,LHD,1,12007,NA,NA,NA,NA,NA,NA
module 3,Cleveland,TN,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",city/county,95360,6,2008,"$1,000,000-$4,999,999",2941112,0,387637,387637,1701257,2391094,689837,0,0,0,0,0,162381,0,0,0,1,0,0,0,0,NA,state,22.75,TN,SUB104,1,47011,NA,NA,NA,NA,NA,NA
module 2,Warren,AR,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,12199,6,2008,NA,937212.2,NA,22927,NA,291299,NA,NA,0,NA,NA,0,0,0,0,0,0,4,NA,NA,NA,0,NA,state,NA,AR,LHD,1,5011,NA,NA,NA,NA,NA,NA
module 2,Nahunta,GA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,16271,6,2008,"$500,000-$999,999",504981,0,92266,92266,182332,199934,17602,0,41906,18369,0,0,25388,0,0,127118,1,0,6400,0,0,NA,local,8.92,GA,LHD,1,13025,NA,NA,NA,NA,NA,NA
module 1,Sutton,WV,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14617,6,2008,"<$500,000",300016,0,18000,18000,139614,201945,62331,0,0,0,5327,0,6870,25085,0,42789,2,32101,9277,0,1,1.3,local,2.42,WV,LHD,1,54007,NA,NA,NA,NA,NA,NA
NA,Waterloo,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,24704,6,2008,"$1,000,000-$4,999,999",1871078,0,2602,2602,27793,53227,25434,0,864395,405074,0,13224,23258,0,0,565127,1,NA,NA,NA,0,NA,local,6.17,IA,LHD,1,19017,NA,NA,NA,NA,NA,NA
module 2,Merritt Island,FL,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",county,557320,6,2008,"$10,000,000+",21900000,0,467415,467415,7873167,10556584,2683417,0,4408927,131010,50000,332033,1005670,1584513,0,3363848,1,324756,207336,35000,1,6,state,25.5,FL,LHD,1,12009,Brevard,County,12,2004,14.5,Duplicate Case
module 1,Townsend,MT,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,4623,6,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34591,9318,0,1,0.39,local,12.92,MT,LHD,1,30007,NA,NA,NA,NA,NA,NA
module 3,Wellsburg,WV,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,24387,1,2008,"$500,000-$999,999",584733,3150,124150,121000,196021,388071,192050,0,14156,3624,0,1790,3284,46913,0,2745,1,61707,41138,0,0,NA,local,4.25,WV,LHD,1,54009,NA,NA,NA,NA,NA,NA
NA,Binghamton,NY,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,197472,1,2008,"$10,000,000+",8834346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,166445,34091,0,1,2.25,local,7.17,NY,LHD,1,36007,Broome,County,36,2007,15,Duplicate Case
module 1,Ft Lauderdale,FL,esri 2007,500000+,500000+,"1,000,000+","1,000,000+",1 million +,county,1801370,6,2008,"$10,000,000+",51793660,0,2466750,2466750,23321965,34173621,10851656,0,2088039,19375,0,44240,478069,3331819,0,9191746,1,455331,507560,439568,1,11,state,0.67,FL,LHD,1,12011,Broward,County,12,2008,13.2,Duplicate Case
module 1,Mount Sterling,IL,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",city/county,6900,11,2007,"<$500,000",227856,0,37437,37437,105480,160133,54653,0,984,10789,0,0,10514,0,0,0,3,21841,8031,0,0,NA,local,8.75,IL,LHD,1,17009,NA,NA,NA,NA,NA,NA
NA,Nashville,IN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15931,12,2007,"<$500,000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,1,local,4.5,IN,LHD,1,18013,NA,NA,NA,NA,NA,NA
module 3,Georgetown,OH,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,46288,12,2007,"$500,000-$999,999",653130,0,0,0,12823,120508,107685,0,0,0,0,0,65028,467594,0,0,2,NA,NA,NA,1,1,local,0.92,OH,LHD,1,39015,NA,NA,NA,NA,NA,NA
module 1,New Ulm,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,26699,12,2007,"$1,000,000-$4,999,999",1170000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,24000,14000,0,1,0.25,local,35.92,MN,LHD,1,27015,NA,NA,NA,NA,NA,NA
module 3,Independence,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,21384,1,2008,"<$500,000",134478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,1,0.7,local,16.58,IA,LHD,1,19019,NA,NA,NA,NA,NA,NA
module 2,Doylestown,PA,esri 2007,500000+,500000+,"500,000-999,999","500,000-999,999","500,000-999,999",county,638174,1,2008,"$10,000,000+",9000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,270000,540000,50000,1,3,local,0.58,PA,LHD,1,42017,Bucks,County,42,2004,15.8,Duplicate Case
module 1,Storm Lake,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,20442,6,2008,"$500,000-$999,999",600000,0,0,0,177000,277500,100500,0,221000,36000,0,2000,63500,0,0,0,3,33000,0,0,1,0.5,local,1.17,IA,LHD,1,19021,NA,NA,NA,NA,NA,NA
NA,Alma,WI,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,14281,12,2007,"$500,000-$999,999",838902,0,197508,197508,121701,195786,74085,0,433098,0,0,1500,11010,0,0,0,3,20500,9259,0,0,NA,local,2.67,WI,LHD,1,55011,NA,NA,NA,NA,NA,NA
module 3,Statesboro,GA,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,65115,6,2008,"$1,000,000-$4,999,999",1523452,0,160900,160900,588273,639177,50904,0,81823,35798,0,0,145617,0,0,460137,1,0,10500,0,0,NA,local,4.58,GA,LHD,1,13031,NA,NA,NA,NA,NA,NA
module 2,Union Springs,AL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,11519,9,2007,"$500,000-$999,999",650050,2499,2499,0,94999,215540,120541,23469,141426,247967,0,0,1217,8622,0,9310,2,13487,9220,0,NA,0.5,state,34.08,AL,LHD,1,1011,NA,NA,NA,NA,NA,NA
module 2,Asheville,NC,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","200,000-499,999",county,225601,6,2008,"$10,000,000+",19395304,0,7214657,7214657,1305808,4091397,2785589,9522,4652478,452690,251243,436091,892690,668682,0,725855,2,536080,28516,0,1,5,local,0.75,NC,LHD,1,37021,Buncombe,County,37,2002,23.8,Duplicate Case
NA,Princeton,IL,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999","multi-county, district, region",41952,1,2008,"$1,000,000-$4,999,999",1569919,0,100000,100000,241881,685493,443612,12595,260092,0,58750,0,130800,72000,0,250189,1,50711,0,0,1,1.5,local,3.58,IL,LHD,1,17011,NA,NA,NA,NA,NA,NA
NA,Morganton,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,91576,6,2008,"$1,000,000-$4,999,999",4231414,0,703832,703832,665905,1004568,338663,0,1944601,8132,351319,8758,210201,0,0,0,1,56230,17500,0,1,0.5,local,10.08,NC,LHD,1,37023,Burke,County,37,2005,20.6,Duplicate Case
module 2,Siren,WI,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16726,1,2008,"$500,000-$999,999",660559,0,356716,356716,59838,201559,141721,0,24836,19777,0,6665,49685,0,0,1321,NA,26510,9963,0,1,0.2,local,12.33,WI,LHD,1,55013,NA,NA,NA,NA,NA,NA
module 2,El Dorado,KS,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,64478,1,2008,"$500,000-$999,999",807920,0,157628,157628,4350,544350,540000,0,5197,22516,0,9075,69154,0,0,0,1,121644,27936,170000,1,2.75,local,18.5,KS,LHD,1,20015,Butler,County,20,2004,15.1,Duplicate Case
module 2,Poplar Bluff,MO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,40921,12,2008,"$5,000,000-$9,999,999",5710000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36400,16500,0,NA,0.3,local,11.42,MO,LHD,1,29023,NA,NA,NA,NA,NA,NA
module 3,Hamilton,OH,esri 2007,50000-499999,100000-499999,"250,000-499,999","250,000-499,999","200,000-499,999",county,285271,12,2007,"$1,000,000-$4,999,999",2336376,136685,136685,0,66773,537301,470528,0,2145,0,0,0,115255,1544990,0,0,1,282241,93712,47512,1,3,local,32.17,OH,LHD,1,39017,NA,NA,NA,NA,NA,NA
module 1,Allison,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15337,6,2008,"$500,000-$999,999",960182,19887,144887,125000,183022,215603,32581,0,248407,262886,0,14990,69127,3541,0,741,1,12110,3704,0,0,NA,local,0.83,IA,LHD,1,19023,NA,NA,NA,NA,NA,NA
module 1,Oroville,CA,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","200,000-499,999",county,220904,6,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,local,NA,CA,LHD,1,6007,NA,NA,NA,NA,NA,NA
module non-respondent,Jackson,GA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,21934,6,2008,"$500,000-$999,999",781410,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,0,NA,local,1.58,GA,LHD,1,13035,NA,NA,NA,NA,NA,NA
module 2,Huntington,WV,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",city/county,93367,6,2008,"$1,000,000-$4,999,999",2807613,2000,1089630,1087630,764211,1258369,494158,0,0,38834,20000,0,152590,0,0,248190,1,181664,43900,0,1,2,local,4.17,WV,LHD,1,54011,Cabell,County,54,2002,21.3,Duplicate Case
module 3,Anadarko,OK,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,30553,1,2008,"<$500,000",969620.98,NA,200000,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,NA,state,1.67,OK,LHD,1,40015,NA,NA,NA,NA,NA,NA
NA,San Andreas,CA,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,48342,6,2008,"$1,000,000-$4,999,999",3909631,0,0,0,2329197,2790437,461240,0,0,8788,0,0,16220,1080,0,1093106,1,135936,62640,0,1,2.58,local,5.33,CA,LHD,1,6009,NA,NA,NA,NA,NA,NA
module 2,Kingston,MO,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,9166,12,2007,"<$500,000",456875.66,0,234270,234270,81629,153763,72134,0,6235,21049,0,0,6138,0,0,35420,1,7719,22301,5341,1,0.5,local,5.92,MO,LHD,1,29025,NA,NA,NA,NA,NA,NA
module 2,Lenoir,NC,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,80695,6,2008,"$5,000,000-$9,999,999",6724411,0,1747246,1747246,176459,849552,673093,0,1994155,1031560,226674,383158,173541,149964,0,68808,1,52035,8680,0,1,1,local,3.83,NC,LHD,1,37027,Caldwell,County,37,2007,24.7,Duplicate Case
NA,Rockwell City,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10651,6,2008,"$1,000,000-$4,999,999",2255384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,20643,7744,0,1,0.5,local,NA,IA,LHD,1,19025,NA,NA,NA,NA,NA,NA
module 3,Anniston,AL,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,112267,9,2007,"$1,000,000-$4,999,999",2519677,42532,125032,82500,253456,925260,671804,0,1157871,0,130000,0,12900,137047,0,0,1,30012,17199,0,1,3,state,8.92,AL,LHD,1,1015,Calhoun,County,1,2008,24.9,Duplicate Case
NA,Hardin,IL,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5271,6,2008,"$500,000-$999,999",765667,200,62227,62027,147452,252218,104766,1332,15197,340453,0,9441,21278,2250,0,61271,1,31604,0,5312,1,1,local,2.5,IL,LHD,1,17013,NA,NA,NA,NA,NA,NA
module 1,Battle Creek,MI,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,139466,9,2007,"$1,000,000-$4,999,999",4098354,0,779260,779260,1093657,2134676,1041019,220061,34426,0,212638,5546,75536,383561,0,252650,1,169005,74368,0,1,2.75,local,0.25,MI,LHD,1,26025,NA,NA,NA,NA,NA,NA
NA,Hampton,AR,esri 2007,<50000,<25000,"<25,000","<10,000","<10,000",county,5729,1,2008,NA,131680.2,NA,11615,NA,50275,NA,NA,0,NA,NA,0,0,0,0,0,0,4,NA,NA,NA,0,NA,state,3.83,AR,LHD,1,5013,NA,NA,NA,NA,NA,NA
NA,Blountstown,FL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,14276,1,2008,"$1,000,000-$4,999,999",2250995,0,47600,47600,742823,871419,128596,550678,620812,6294,0,64995,52250,25326,0,11621,1,0,0,0,0,NA,state,2.08,FL,LHD,1,12013,Calhoun,County,12,2008,19,Duplicate Case
module 3,Fulton,MO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,43388,1,2008,"<$500,000",279883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,1,1,local,4.83,MO,LHD,1,29027,NA,NA,NA,NA,NA,NA
NA,Chilton,WI,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,45698,12,2007,"$500,000-$999,999",716175,0,490863,490863,34409,168246,133837,0,426,24883,0,0,1966,0,0,29791,NA,NA,NA,NA,NA,NA,local,7.67,WI,LHD,1,55015,NA,NA,NA,NA,NA,NA
module 3,Prince Frederick,MD,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","75,000-100,000",county,91373,6,2008,"$10,000,000+",10956337,0,3091555,3091555,4463903,5937978,1474075,0,782928,80471,30000,307159,376124,332334,0,17786,1,206726,92930,19040,1,2.4,local,35.58,MD,LHD,1,24009,Calvert,County,24,2003,10.8,Duplicate Case
module 2,Camdenton,MO,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,40749,12,2007,"$500,000-$999,999",806391,0,423131,423131,51254,216347,165093,0,802,27243,0,0,119519,0,0,19349,1,36955,24947,0,1,0.2,local,12.58,MO,LHD,1,29029,NA,NA,NA,NA,NA,NA
NA,Jacksboro,TN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,41284,6,2007,"$1,000,000-$4,999,999",1337994,0,91219,91219,345123,611369,266246,0,185606,8674,0,1570,40681,0,0,398875,1,0,0,0,0,NA,state,3.17,TN,SUB027,1,47013,NA,NA,NA,NA,NA,NA
module 1,Gillette,WY,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,37981,6,2008,"$1,000,000-$4,999,999",2396474,0,1796509,1796509,103308,443824,340516,0,95000,9000,1000,0,51141,0,0,0,1,82391,13000,0,1,1,local,0.5,WY,LHD,1,56005,Campbell,County,56,2002,22.7,Duplicate Case
module 2,El Reno,OK,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,102856,1,2008,NA,4077866.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5000,3200,3200,0,NA,state,22.67,OK,LHD,1,40017,Canadian,County,40,2003,20.7,Duplicate Case
NA,Metter,GA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",city/county,10577,6,2008,"<$500,000",419942,0,105380,105380,189579,201503,11924,0,31236,8285,0,0,24662,0,0,48876,1,0,5900,0,0,NA,local,2.42,GA,LHD,1,13043,NA,NA,NA,NA,NA,NA
module 3,Woodbury,TN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,13602,6,2007,"<$500,000",322684,0,16414,16414,34417,37415,2998,33615,207564,18529,0,1373,15394,0,0,2380,1,NA,NA,NA,0,NA,state,0.5,TN,SUB105,1,47015,NA,NA,NA,NA,NA,NA
NA,Cape Girardeau,MO,esri 2007,50000-499999,50000-99999,"50,000-99,999","50,000-99,999","50,000-74,999",city/county,71726,12,2007,"$1,000,000-$4,999,999",2334116.25,22000,977429,955429,280957,690978,410021,0,363322,60344,47367,20883,39780,24470,0,20609,2,78679,32449,0,1,1,local,24.83,MO,LHD,1,29031,NA,NA,NA,NA,NA,NA
NA,Joliet,MT,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10258,6,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,local,NA,MT,LHD,1,30009,NA,NA,NA,NA,NA,NA
module 2,Rawlins,WY,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,15595,6,2008,"<$500,000",119377,0,0,0,0,44000,44000,0,43362,10100,0,0,18915,0,0,3000,1,NA,NA,NA,1,0.5,local,11.08,WY,LHD,1,56007,Carbon,County,56,2003,21.9,Duplicate Case
NA,Cloquet,MN,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",city/county,34588,12,2007,"$1,000,000-$4,999,999",2266933,0,255886,255886,200724,737277,536553,0,395088,648363,0,25740,12045,0,0,192534,1,33340,20236,0,1,1.5,local,3.67,MN,LHD,1,27017,NA,NA,NA,NA,NA,NA
NA,Denton,MD,esri 2007,<50000,25000-49999,"25,000-50,000","25,000-50,000","25,000-49,999",county,33168,6,2008,"$5,000,000-$9,999,999",8519537,0,848990,848990,3492617,5303865,1811248,96767,1463877,62523,8000,72368,117129,352014,0,194004,1,171953,72651,0,1,1.2,local,4.92,MD,LHD,1,24011,NA,NA,NA,NA,NA,NA
module 2,Carroll,IA,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,21099,6,2007,"<$500,000",223877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,22635,7661,0,1,0.5,local,1.17,IA,LHD,1,19027,NA,NA,NA,NA,NA,NA
NA,Carrollton,GA,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,114060,7,2008,"$1,000,000-$4,999,999",1985802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,local,1.42,GA,LHD,1,13045,NA,NA,NA,NA,NA,NA
NA,Mt. Carroll,IL,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,16535,11,2007,"<$500,000",251771,0,64332,64332,87335,139830,52495,0,2128,575,0,1000,2000,25110,0,12000,2,NA,NA,NA,1,1,local,3.92,IL,LHD,1,17015,NA,NA,NA,NA,NA,NA
NA,Delphi,IN,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,20835,1,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,local,NA,IN,LHD,1,18015,NA,NA,NA,NA,NA,NA
module 3,Westminster,MD,esri 2007,50000-499999,100000-499999,"100,000-249,999","100,000-249,999","100,000-199,999",county,173937,6,2008,"$10,000,000+",14801949,39019,3432252,3393233,6710353,10145305,3434952,0,261418,69027,8370,379578,182207,176906,0,146886,1,236353,98612,70000,1,3.1,local,12.17,MD,LHD,1,24013,Carroll,County,24,2007,20,Duplicate Case
module 1,Carrollton,MO,esri 2007,<50000,<25000,"<25,000","10,000-24,999","10,000-24,999",county,10196,1,2007,"<$500,000",349214.59,0,134737,134737,50636,124306,73670,0,14540,14963,0,0,9123,0,0,51546,1,11861,11030,0,1,0.15,local,2.83,MO,LHD,1,29033,NA,NA,NA,NA,NA,NA
