nacchoid	module	lhdname	scity	sstate	simplepopsourcecode	popcat3	popcat5	popcat7	popcat8	popcat9	q1	q2	q14b	q14c	q15	q15r	q16	q17a	q17ab	q17b	q17c	q17cd	q17d	q17e	q17f	q17g	q17h	q17i	q17j	q17k	q17l	q17m	q17text	q18	q19a	q19b	q19c	q20	q21	govcat	yearstenure	b_module	m1weight2	popcat2old	c1_lhd_name0	LHD_Org	First_Name	Last_Name	Title	Primary_Contact_Email	State	Contact_Category	v008_Profile	FIPS_CY
AL064	module 3	Talladega County Health Department	Talladega	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	80671	9	2007	4979344	"$1,000,000-$4,999,999"	5108585	38833	239350	200517	104190	665622	561432	0	3799763	836723	0	52942	122314	156017	0	-916435	Transfers to area and state	1	30012	17199	0	1	3	state	8.92					Talladega County Health Department	Teresa	Stacks	Area Administrator	TChildersStacks@adph.state.al.us	AL	LHD	1	01121
AL065	module 1	Tallapoosa County Health Department	Alexander City	AL	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	41717	9	2007	1438035	"$1,000,000-$4,999,999"	1201685	11833	11933	100	319712	636610	316898	0	569345	0	0	0	60580	59746	0	-165823	Transfers to state and area	1	30112	17199	0	1	3	state	8.92	1	6.66	"<50,000"	Tallapoosa County Health Department	Tallapoosa County Health Department	Teresa	Stacks	Area Administrator	TChildersStacks@adph.state.al.us	AL	LHD	1	01123
AL066	module 3	Tuscaloosa County Health Department	Tuscaloosa	AL	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	city/county	173394	9	2007	7056174	"$5,000,000-$9,999,999"	7816077	214999	415730	200731	0				5377358	462164	0	15032	17800	0	0	505751	"Environmental fees-274,239 Vital Stats- 231,512"	1	36486	20555	0	1	4	state	14.58					Tuscaloosa County Health Department	Linda	Robertson	Area Administrator	lrobertson@adph.state.al.us	AL	LHD	1	01125
AL067	module 2	Walker County Health Department	Jasper	AL	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	city/county	70786	9	2007	2453276	"$1,000,000-$4,999,999"	2802104	1100	46490	45390	417820	933206	515386	0	1651273	0	0	0	107884	53228	0	10023	Miscellaneous sources	1	33907	21961	0	1	0.05	state	12.5					Walker County Health Department	Don	Cardwell	Area Health Officer	dcardwell@adph.state.al.us	AL	LHD	1	01127
AL068	module 2	Washington County Health Department	Chatom	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	18251	9	2007	2484184	"$1,000,000-$4,999,999"	2821380	0	16000	16000	194158	337196	143038	0	2193656	203487	0	18514	2037	13380	0	37110	"Other refers to miscellaneous, vital records fees, Options Home care program (private pay)"	1	34704	22201	0	1		state	18.75					Washington County Health Department	Ruth	Underwood	Area Administrator	runderwood@adph.state.al.us	AL	LHD	1	01129
AL069		Wilcox County Health Department	Camden	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	13047	9	2007	1480191	"$1,000,000-$4,999,999"	1246355	0	6666	6666	130348	338236	207888	0	807284	0	0	0	0	0	0	94169	MISCELLANEOUS	1	32710	17622	0	1		state	9.42					Wilcox County Health Department	Ziba	Anderson	Assistant Area Administrator	zibaanderson@adph.state.al.us	AL	LHD	1	01131
AL070	module 2	Winston County Health Department	Double Springs	AL	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	24900	9	2007	2704513	"$1,000,000-$4,999,999"	3376003	0	0	0	404545	612642	208097	0	1872436	836533	0	0	37014	295	0	17083		1	33907	21961	0	1	0.05	state	12.5					Winston County Health Department	Don	Cardwell	Area Health Officer	dcardwell@adph.state.al.us	AL	LHD	1	01133
AZ002	module 3	Cochise County Health Department	Bisbee	AZ	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	132044	6	2008	5000000	"$5,000,000-$9,999,999"	5000000	0	2500000	2500000	1425000	2500000	1075000	0	0	0	0	0	0	0	0	0		1	400000	100000	0	1	5	local	2.25					Cochise County Health Department	Vaira	Harik	Director	vharik@co.cochise.az.us	AZ	LHD	1	04003
AZ003		Coconino County Health Department	Flagstaff	AZ	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	128439	6	2008	15106694	"$10,000,000+"	15106694	0	7729946	7729946	909147	4914816	4005669	0	51470	27240	259050	58807	323225	1677650	15770	48720	"Aerobic Winter Challenge, Children Are Precious Passengers Program, Healthy Coconino,"	2	356907	41950	0	1	5.38	local	10.83					Coconino County Health Department	Barbara	Worgess	Director	bworgess@coconino.az.gov	AZ	LHD	1	04005
AZ017	module 2	Gila County Health Department	Globe	AZ	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	53308	6	2008	2419540	"$1,000,000-$4,999,999"	259246																	1	299870	72889	0	1	3.4	local	6.42					Gila County Health Department	David	Fletcher	Director of Health	dfletcher@co.gila.az.us	AZ	LHD	1	04007
AZ005	module 1	Graham County Health Department	Safford	AZ	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	34318	6	2008	1271670	"$1,000,000-$4,999,999"	1327978	0	269015	269015	269137	983142	714005	0	0	6516	0	0	19513	49792	0	0		1	246251	29615	0	1	2.2	local	19.17	1	6.66	"<50,000"	Graham County Health Department	Graham County Health Department	Neil	Karnes	Health Director	nkarnes@graham.az.gov	AZ	LHD	1	04009
AZ006	module 2	Greenlee County Health Department	Clifton	AZ	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	8024	6	2008	1073453	"$1,000,000-$4,999,999"	733225																	1	262030	53487	0	1	2	local	5.75					Greenlee County Health Department	Larry	Leach	Director	lleach@co.greenlee.az.us	AZ	LHD	1	04011
AZ011	module 1	Pima County Health Department	Tucson	AZ	esri 2007	500000+	500000+	"500,000-999,999"	"500,000-999,999"	"500,000-999,999"	county	976521	1	2008	25288220	"$10,000,000+"	14934545	1177845	1177845	0	2568092	8189718	5621626	473241	0	0	160009	0	1813044	3117297	0	3391	Interest	1	945914	452590	0	1	9.9	local	15.17	1	3.5	"50,000+"	Pima County Health Department	Pima County Health Department	Dennis	Douglas	Director	ddouglas@pima.gov	AZ	LHD	1	04019
AZ013		Santa Cruz County Health Department	Nogales	AZ	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	46628	6	2008	985718	"$500,000-$999,999"	680780	0	0	0	72046	462524	390478	0	0	0	0	0	0	218257	0	0		2	339452	68521	0	1	4	local	2.92					Santa Cruz County Health Department	Kevin	Irvine	Director	kirvine@co.santa-cruz.az.us	AZ	LHD	1	04023
AZ015	module 3	Yuma County Public Health Services District	Yuma	AZ	esri 2007	50000-499999	100000-499999	"100,000-249,999"	"100,000-249,999"	"100,000-199,999"	county	193572	6	2008	7293632	"$5,000,000-$9,999,999"	7544273	0	2474850	2474850	1552518	4218063	2665545	0	0	20782	4818	0	242964	299035	0	283761	"55,884 Health Card Permits; 67,860 Birth Certificates; 82,460 Death Certificates; 77,486 Interest on investiments; 71 Bad check fees"	1	433538	112658	0	1	5.38	local	3					Yuma County Health Department	Becky	Brooks	Director	becky.brooks@co.yuma.az.us	AZ	LHD	1	04027
AR001		Arkansas County Health Unit - Stuttgart	Stuttgart	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	20273	12	2007	1262863.8		1262863.8		35785		255823	0		0			0	0	0	0	0	0		3	0	0	0	0		state	1.58					Arkansas County Health Unit - Stuttgart	Danielle	Dixon	Administrator	danielle.dixon@arkansas.gov	AR	LHD	1	05001
AR002		Ashley County Health Unit - Crossett	Crossett	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	23632	7	2008	1303941.8		1303941.8		56014		310309	0		0			0	0	0	0	0	0		1				0		state	7.92					Ashley County Health Unit - Crossett	Tammy	Cook	Administrator	tammy.cook@arkansas.gov	AR	LHD	1	05003
AR003		Baxter County Health Unit	Mountain Home	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	41349	6	2008	1986680.4		1986680.4		305279		498606	0		0			0	0	0	0	0	0		4						state	5					Baxter County Health Unit	Judy	Cochran	Administrator	judy.cochran@arkansas.gov	AR	LHD	1	05005
AR005		Boone County Health Department	Harrison	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	36005	6	2008	1923136.6	"$1,000,000-$4,999,999"	1923136.6		265410		307936			0			0	0	0	0	0	0		4	0	0	0	0		state	1.58					Boone County Health Department	Valerie	Shipman	Administrator	valerie.shipman@arkansas.gov	AR	LHD	1	05009
AR006	module 2	Bradley County Health Unit	Warren	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	12199	6	2008	937212.2		937212.2		22927		291299			0			0	0	0	0	0	0		4				0		state						Bradley County Health Unit	Diane	Fowler	Administrator	diane.fowler@arkansas.gov	AR	LHD	1	05011
AR007		Calhoun County Health Unit	Hampton	AR	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	5729	1	2008	131680.2		131680.2		11615		50275			0			0	0	0	0	0	0		4				0		state	3.83					Calhoun County Health Unit	Glenda	Gotcher	Administrator	glenda.gotcher@arkansas.gov	AR	LHD	1	05013
AR008	module 2	Carroll County Health Unit	Berryville	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	other	28058	12	2007	859801.1	"<$500,000"	859801.1		91396		115299			0			0	0	0	0	0	0		4				0		state	7.67					Carroll County Health Unit	Sherri	Plumlee	Administrator	sherri.plumlee@arkansas.gov	AR	LHD	1	05015
AR009	module 3	Chicot County Health Unit - Lake Village	Lake Village	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	13022	1	2008	990010		990010		32364		250171	0		0			0	0	0	0	0	0		4						state	7.08					Chicot County Health Unit - Lake Village	Jill	Porter	Administrator	yolanda.porter@arkansas.gov	AR	LHD	1	05017
AR010	module 1	Clark County Health Unit	Arkadelphia	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	23745	1	2008	981622.4		981622.4		31780		196141	0		0			0	0	0	0	0	0		3				0		state	1.92	1	8.96	"<50,000"	Clark County Health Unit	Clark County Health Unit	John	Miller	Administrator	John.H.Miller@arkansas.gov	AR	LHD	1	05019
AR011	module 2	Clay County Health Unit - Piggott	Piggott	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	16970	1	2008	457988.4		457988.4		45844		38719			0			0	0	0	0	0	0								state	7.5					Clay County Health Unit - Piggott	Kimberly	Donner	Administrator	Kimberly.Donner@arkansas.gov	AR	LHD	1	05021
AR012	module 2	Cleburne County Health Unit	Heber Springs	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	26068	12	2007	1295703.8		1295703.8		124302		294424	0		0			0	0	0	0	0	0		4				0		state	3.83					Cleburne County Health Unit	Hazel	Thompson	Administrator	hazel.thompson@arkansas.gov	AR	LHD	1	05023
AR013		Cleveland County Health Unit	Rison	AR	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	city/county	9132	6	2008	285033.6		285033.6		26382		116872	0		0			0	0	0	0	0	0	"We only have our county budget reports.  All state revenue and expenditures are handled through the AR Department of Health Central Office in Little Rock, AR."	1	0	0	0	0		state						Cleveland County Health Unit	Gwen	Paul	Administrator	gwendolyn.paul@arkansas.gov	AR	LHD	1	05025
AR014	module 3	Columbia County Health Unit	Magnolia	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	25322	12	2007	1296090.9		1296090.9		39899		222521	0		0			0	0	0	0	0	0	Saleries are funded by the state and County funds Matience and operations of the building only	3				0		state	0.33					Columbia County Health Unit	Pat	Teague	Administrator	pat.teague@arkansas.gov	AR	LHD	1	05027
AR015	module 1	Conway County Health Unit	Morrilton	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	20983	6	2008	877108.2		877108.2		107400		85554			0			0	0	0	0	0	0		4				0		state	0.42	1	8.96	"<50,000"	Conway County Health Unit	Conway County Health Unit	Linda	Briggler	Administrator	linda.briggler@arkansas.gov	AR	LHD	1	05029
AR016	module 2	Craighead County Health Unit	Jonesboro	AR	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	county	90145	6	2008	3801242.9		3801242.9		271120		267339			0			0	0	0	0	0	0		4						state	6.83					Craighead County Health Unit	Amy	Howell	Administrator	amy.howell@arkansas.gov	AR	LHD	1	05031
AR017	module 3	Crawford County Health Unit	Van Buren	AR	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"50,000-74,999"	county	58752	6	2008	1769996.2		1769996.2		118420		179720	0		0			0	0	0	0	0	0	"LHU budget is state and county funded. Limited county funds. LHU Administrator does not have access to state budget alloted to the LHU. county funds cover utilites, building manitenance, office supplies and postage only."	3	0	0	0	0		state	2.08					Crawford County Health Unit	Michelle	Hammer	Administrator	ronna.hammer@arkansas.gov	AR	LHD	1	05033
AR019	module 2	Cross County Health Unit	Wynne	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	19888	1	2008	1007849.3		1007849.3		59096		280890			0			0	0	0	0	0	0		3				0		state	0					Cross County Health Unit	Kitty	Bingham	Administrator	kitty.bingham@arkansas.gov	AR	LHD	1	05037
AR020		Dallas County Health Unit	Fordyce	AR	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	county	8582	6	2008	674262.3		674262.3		17800		102739			0			0	0	0	0	0	0		1				0		state	3.83					Dallas County Health Unit	Cheryl	Denison	Administrator	cheryl.denison@arkansas.gov	AR	LHD	1	05039
AR075	module 3	Franklin County Health Unit	Ozark	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	18767	6	2008	621187.7		621187.7		15050		42206	0		0			0	0	0	0	0	0		4	0	0	0	0	0	state	1.08					Franklin County Health Unit	Rebecca	Wright	Administrator	rebecca.l.wright@arkansas.gov	AR	LHD	1	05047
AR024	module 1	Fulton County Health Unit	Salem	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	11978	1	2008	372716.3		372716.3		30200		54530			0			0	0	0	0	0	0		4						state	5.08	1	8.96	"<50,000"	Fulton County Health Unit	Fulton County Health Unit	Wanda	Koelling	Administrator	wanda.koelling@arkansas.gov	AR	LHD	1	05049
AR025	module 2	Garland County Health Unit	Hot Springs	AR	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	city/county	95740	6	2008	3143179.8		3143179.8		85700		586987			0			0	0	0	0	0	0	"County Funds ($85,700) were received from the county for maintenance of Local Health Unit.  State office would know the total amount revenue and the expenditures. I don't have that information."	4				0		state	7.42					Garland County Health Unit	Linda	Grinnis	Administrator	linda.grinnis@arkansas.gov	AR	LHD	1	05051
AR026		Grant County Health Unit	Sheridan	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	17764	6	2008	480309.5		480309.5		39350		116082			0			0	0	0	0	0	0	County Budget for 2007 Jan- Dec. State budget from July 07-June 08. I have no way of knowing the state resouce amount used for individaul clinic	3				0		state	4.08					Grant County Health Unit	Vivian	Purifoy	Administrator	vivian.purifoy@arkansas.gov	AR	LHD	1	05053
AR027	module 2	Greene County Health Unit	Paragould	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	40331	6	2008	1852369.4		1852369.4		73503		421123			0			0	0	0	0	0	0	revenues and expenses are kept by our central office	3	0	0	0	0		state	3.33					Greene County Health Unit	Linda	Hutchison	Administrator	linda.hutchison@arkansas.gov	AR	LHD	1	05055
AR028		Hempstead County Health Unit	Hope	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	24640	1	2008	1935010.6		1935010.6		25240		576981	0		0			0	0	0	0	0	0		3				1	0.2	state	0.42					Hempstead County Health Unit	Sandy	Fry	Administrator	sandy.fry@arkansas.gov	AR	LHD	1	05057
AR029	module 2	Hot Spring County Health Unit	Malvern	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	city/county	32070	12	2008	1276823.5		1276823.5		32940		273401			0			0	0	0	0	0	0	Our revinues are sent to the state level and are not counted at the local level.  Our local county provides county funds for operation of the local health department and state provides funding for personnel and other expenditures.	4	0	1500	0	1	6	state	4.08					Hot Spring County Health Unit	Suellen	Simpson	Administrator	suellen.simpson@arkansas.gov	AR	LHD	1	05059
AR030		Howard County Health Unit	Nashville	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	14737	6	2008	1178981.3		1178981.3		27191		285976	0		0			0	0	0	0	0	0	"I cannot calculate our total expenses or revenues. Our funds are received from county, state and federal funds."	4						state	7.92					Howard County Health Unit	Donna	Webb	Administrator	donna.webb@arkansas.gov	AR	LHD	1	05061
AR031	module 1	Independence County Health Unit	Batesville	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	35577	6	2008	1780165.38		1780165.38		130488		248862	0		0			0	0	0	0	0	0	We are a state agency that is housed in a county building.  Independence County provides the maintenance and operation funding for the building.	4				1		state	14.25	1	6.66	"<50,000"	Independence County Health Unit	Independence County Health Unit	Sonia	Nix	Administrator	sonia.nix@arkansas.gov	AR	LHD	1	05063
AR032	module 2	Izard County Health Unit	Melbourne	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	county	13924	12	2007	635473.7		635473.7		39293		187633			0			0	0	0	0	0	0	Our county funds the M&O on the building while the state funds the rest.	3				1	0.25	state						Izard County Health Unit	Treva	Engelhardt	Administrator	treva.engelhardt@arkansas.gov	AR	LHD	1	05065
AR033		Jackson County Health Unit	Newport	AR	esri 2007	<50000	<25000	"<25,000"	"10,000-24,999"	"10,000-24,999"	city/county	17965	12	2007	762638.8		762638.8		52800		188205			0			0	0	0	0	0	0	I do not what the revenu was.	4				0		state	6.42					Jackson County Health Unit	Anissa	Foushee	Administrator	sharon.foushee@arkansas.gov	AR	LHD	1	05067
AR034	module 2	Jefferson County Health Unit	Pine Bluff	AR	esri 2007	50000-499999	50000-99999	"50,000-99,999"	"50,000-99,999"	"75,000-100,000"	city/county	82055	1	2008	3233742.2		3233742.2		35920		559949	0		0			0	0	0	0	0	0		4						state						Jefferson County Health Unit	Tyrone	Tidwell	Administrator	tyrone.tidwell@arkansas.gov	AR	LHD	1	05069
AR035	module 2	Johnson County Health Unit	Clarksville	AR	esri 2007	<50000	25000-49999	"25,000-50,000"	"25,000-50,000"	"25,000-49,999"	county	25172	6	2008	1290684		1290684		61804		72910	0		0			0	0	0	0	0	0		1				0		state	8.67					Johnson County Health Unit	Nancy	Hill	Administrator	nancy.hill@arkansas.gov	AR	LHD	1	05071
AR036	module 3	Lafayette County Health Unit	Lewisville	AR	esri 2007	<50000	<25000	"<25,000"	"<10,000"	"<10,000"	city/county	8229	1	2008	391475.8		391475.8		8350		91389			0			0	0	0	0	0	0	Our revenues are deposited in the bank account.  The state sweeps the account and leaves $4.50 in the bank account.  $30.50 is kept at the unit to begin each day of service.	4	0	0	0	0		state	0.58					Lafayette County Health Unit	Mary	Joseph	Administrator	mary.joseph@arkansas.gov	AR	LHD	1	05073
